state;mortality_rate;country_code;postal_code;place_name;state_name;county_name
vicenza;1.2179735249854111;IT;36065;mussolente, casoni;veneto;vicenza
vicenza;1.2179735249854111;IT;36056;belvedere, tezze sul brenta;veneto;vicenza
vicenza;1.2179735249854111;IT;36061;campese, bassano del grappa, valrovina;veneto;vicenza
vicenza;1.2179735249854111;IT;36075;alte ceccato, montecchio maggiore, alte di montecchio maggiore, sant'urbano;veneto;vicenza
vicenza;1.2179735249854111;IT;36030;sant'antonio valli, villaverla, san vito di leguzzano, leva', calvene, priabona, sant'antonio, valli del pasubio, montecchio precalcino, caldogno, rettorgole, centrale, monte di malo, costabissara, motta, leva' di montecchio precalcino, fara vicentino, zugliano, sarcedo, cresole, preara, san giorgio di perlena, lugo di vicenza, caltrano, staro, grumolo pedemonte, novoledo;veneto;vicenza
vicenza;1.2179735249854111;IT;36013;piovene rocchette;veneto;vicenza
vicenza;1.2179735249854111;IT;36100;anconetta, campedello, setteca', polegge, vicenza, longara;veneto;vicenza
vicenza;1.2179735249854111;IT;36036;pievebelvicino, torrebelvicino;veneto;vicenza
vicenza;1.2179735249854111;IT;36061;campese, bassano del grappa, valrovina;veneto;vicenza
belluno;1.1558466576767483;IT;32100;belluno, sossai, sois, salce, tisoi, castion, bes, levego, safforze, fiammoi, bolzano di belluno, antole, caleipo, visome;veneto;belluno
belluno;1.1558466576767483;IT;32033;lamon, arina;veneto;belluno
treviso;1.1847822802405343;IT;31040;pederobba, bavaria, signoressa, falze', giavera del montello, gorgo al monticano, chiarano, covolo, santi angeli del montello, musano di trevignano, mansue', trevignano, santi angeli, cusignana, meduna di livenza, musano, fossalta maggiore, portobuffole', segusino, selva del montello, salgareda, onigo, campo di pietra, volpago del montello, cessalto, venegazzu', nervesa della battaglia, campo di pietra di salgareda;veneto;treviso
treviso;1.1847822802405343;IT;31030;valla', caselle di altivole, pero, breda di piave, dosson, castelcucco, borso del grappa, semonzo, san bartolomeo, san vito di altivole, altivole, castello di godego, tovena, arcade, cison di valmarino, casier, vacil, saletto, sant'eulalia, mignagola, carbonera;veneto;treviso
treviso;1.1847822802405343;IT;31015;conegliano, collalbrigo, scomigo;veneto;treviso
treviso;1.1847822802405343;IT;31044;montebelluna, biadene;veneto;treviso
treviso;1.1847822802405343;IT;31027;visnadello, lovadina, spresiano;veneto;treviso
treviso;1.1847822802405343;IT;31040;pederobba, bavaria, signoressa, falze', giavera del montello, gorgo al monticano, chiarano, covolo, santi angeli del montello, musano di trevignano, mansue', trevignano, santi angeli, cusignana, meduna di livenza, musano, fossalta maggiore, portobuffole', segusino, selva del montello, salgareda, onigo, campo di pietra, volpago del montello, cessalto, venegazzu', nervesa della battaglia, campo di pietra di salgareda;veneto;treviso
treviso;1.1847822802405343;IT;31030;valla', caselle di altivole, pero, breda di piave, dosson, castelcucco, borso del grappa, semonzo, san bartolomeo, san vito di altivole, altivole, castello di godego, tovena, arcade, cison di valmarino, casier, vacil, saletto, sant'eulalia, mignagola, carbonera;veneto;treviso
treviso;1.1847822802405343;IT;31015;conegliano, collalbrigo, scomigo;veneto;treviso
treviso;1.1847822802405343;IT;31030;valla', caselle di altivole, pero, breda di piave, dosson, castelcucco, borso del grappa, semonzo, san bartolomeo, san vito di altivole, altivole, castello di godego, tovena, arcade, cison di valmarino, casier, vacil, saletto, sant'eulalia, mignagola, carbonera;veneto;treviso
treviso;1.1847822802405343;IT;31057;cendon, sant'elena, silea;veneto;treviso
treviso;1.1847822802405343;IT;31040;pederobba, bavaria, signoressa, falze', giavera del montello, gorgo al monticano, chiarano, covolo, santi angeli del montello, musano di trevignano, mansue', trevignano, santi angeli, cusignana, meduna di livenza, musano, fossalta maggiore, portobuffole', segusino, selva del montello, salgareda, onigo, campo di pietra, volpago del montello, cessalto, venegazzu', nervesa della battaglia, campo di pietra di salgareda;veneto;treviso
venezia;1.1952286498383284;IT;30030;galta, robegano, fosso', martellago, olmo di martellago, cazzago, salzano, vigonovo, cazzago di pianiga, pianiga, olmo, tombelle, sandon, maerne;veneto;venezia
venezia;1.1952286498383284;IT;30175;marghera, mestre, ca' emiliani, carpenedo;veneto;venezia
venezia;1.1952286498383284;IT;30033;noale, moniego di noale, cappelletta, moniego;veneto;venezia
venezia;1.1952286498383284;IT;30028;cesarolo, pozzi san michele tagliamento, bibione, bibione pineda, san giorgio al tagliamento, san michele al tagliamento, pozzi;veneto;venezia
venezia;1.1952286498383284;IT;30010;campolongo maggiore, pegolotte, campagna lupia, lughetto, liettoli, cona, bojon, camponogara, cantarana, lova;veneto;venezia
venezia;1.1952286498383284;IT;30123;dorsoduro, venezia;veneto;venezia
venezia;1.1952286498383284;IT;30015;chioggia, sottomarina, cavanella d'adige, sant'anna, valli, sant'anna di chioggia, ca' bianca;veneto;venezia
venezia;1.1952286498383284;IT;30121;cannaregio, venezia;veneto;venezia
venezia;1.1952286498383284;IT;30171;mestre;veneto;venezia
venezia;1.1952286498383284;IT;30035;scaltenigo, ballo', zianigo, mirano, vetrego;veneto;venezia
venezia;1.1952286498383284;IT;30173;venezia, mestre, campalto, villaggio san marco;veneto;venezia
venezia;1.1952286498383284;IT;30172;mestre;veneto;venezia
venezia;1.1952286498383284;IT;30171;mestre;veneto;venezia
venezia;1.1952286498383284;IT;30173;venezia, mestre, campalto, villaggio san marco;veneto;venezia
padova;1.1375186022157306;IT;35020;sant'angelo di piove di sacco, masera' di padova, mandriola, conche, carrara santo stefano, codevigo, tribano, arzergrande, casone, ponte san nicolo', brugine, conche di codevigo, polverara, pernumia, correzzola, pozzonovo, due carrare, bertipaglia, terradura, campagnola, terrassa padovana, arre, legnaro, carrara san giorgio, arzercavalli, san pietro viminario, sant'agostino, saonara, albignasego, villatora, candiana, cive', vallonga, casalserugo, roncaglia, vigorovea;veneto;padova
padova;1.1375186022157306;IT;35020;sant'angelo di piove di sacco, masera' di padova, mandriola, conche, carrara santo stefano, codevigo, tribano, arzergrande, casone, ponte san nicolo', brugine, conche di codevigo, polverara, pernumia, correzzola, pozzonovo, due carrare, bertipaglia, terradura, campagnola, terrassa padovana, arre, legnaro, carrara san giorgio, arzercavalli, san pietro viminario, sant'agostino, saonara, albignasego, villatora, candiana, cive', vallonga, casalserugo, roncaglia, vigorovea;veneto;padova
padova;1.1375186022157306;IT;35020;sant'angelo di piove di sacco, masera' di padova, mandriola, conche, carrara santo stefano, codevigo, tribano, arzergrande, casone, ponte san nicolo', brugine, conche di codevigo, polverara, pernumia, correzzola, pozzonovo, due carrare, bertipaglia, terradura, campagnola, terrassa padovana, arre, legnaro, carrara san giorgio, arzercavalli, san pietro viminario, sant'agostino, saonara, albignasego, villatora, candiana, cive', vallonga, casalserugo, roncaglia, vigorovea;veneto;padova
padova;1.1375186022157306;IT;35020;sant'angelo di piove di sacco, masera' di padova, mandriola, conche, carrara santo stefano, codevigo, tribano, arzergrande, casone, ponte san nicolo', brugine, conche di codevigo, polverara, pernumia, correzzola, pozzonovo, due carrare, bertipaglia, terradura, campagnola, terrassa padovana, arre, legnaro, carrara san giorgio, arzercavalli, san pietro viminario, sant'agostino, saonara, albignasego, villatora, candiana, cive', vallonga, casalserugo, roncaglia, vigorovea;veneto;padova
padova;1.1375186022157306;IT;35100;padova;veneto;padova
padova;1.1375186022157306;IT;35100;padova;veneto;padova
padova;1.1375186022157306;IT;35137;padova;veneto;padova
padova;1.1375186022157306;IT;35030;cinto euganeo, tencarola, galzignano, caselle di selvazzano dentro, caselle, vo' vecchio, montemerlo, sarmeola, villaguattera, selvazzano dentro, bastia di rovolon, saccolongo, bosco, feriole, cervarese santa croce, galzignano terme, baone, valsanzibio, veggiano, rovolon, rivadolmo, fossona, bastia, rubano, vo';veneto;padova
padova;1.1375186022157306;IT;35134;padova;veneto;padova
padova;1.1375186022157306;IT;35128;padova;veneto;padova
padova;1.1375186022157306;IT;35141;padova;veneto;padova
padova;1.1375186022157306;IT;35014;fontaniva;veneto;padova
padova;1.1375186022157306;IT;35142;mandria, padova;veneto;padova
padova;1.1375186022157306;IT;35121;padova;veneto;padova
rovigo;1.135121749896822;IT;45038;raccano, polesella;veneto;rovigo
rovigo;1.135121749896822;IT;45024;fiesso umbertiano;veneto;rovigo
pordenone;1.199285214824023;IT;33080;barcis, san foca, sedrano, villanova, poffabro, zoppola, cimolais, puia, orcenico inferiore, san quirino, prata di pordenone, frisanco, bannia, fiume veneto, cimpello, porcia, andreis, vajont, erto e casso, palse, castions, claut, roraipiccolo, ghirano, roveredo in piano;friuli-venezia giulia;pordenone
udine;1.161606578115117;IT;33010;peonis, resia, carnia, vergnacco, malborghetto, braulins, malborghetto valbruna, reana del roiale, carvacco, qualso, cavalicco, adegliacco, colloredo di monte albano, chiusaforte, trasaghis, venzone, stolvizza, lusevera, resiutta, cassacco, pagnacco, feletto umberto, magnano in riviera, dogna, treppo grande, caporiacco, bordano, colugna, valbruna, osoppo, ugovizza, avasinis, vedronza, montenars, borgo zurini, tavagnacco, mels, vendoglio, alesso, la carnia, lauzzana;friuli-venezia giulia;udine
udine;1.161606578115117;IT;33033;lonca, codroipo, goricizza e pozzo, beano, biauzzo, rivolto;friuli-venezia giulia;udine
udine;1.161606578115117;IT;33039;coderno, gradisca di sedegliano, turrida, san lorenzo, sedegliano;friuli-venezia giulia;udine
udine;1.161606578115117;IT;33010;peonis, resia, carnia, vergnacco, malborghetto, braulins, malborghetto valbruna, reana del roiale, carvacco, qualso, cavalicco, adegliacco, colloredo di monte albano, chiusaforte, trasaghis, venzone, stolvizza, lusevera, resiutta, cassacco, pagnacco, feletto umberto, magnano in riviera, dogna, treppo grande, caporiacco, bordano, colugna, valbruna, osoppo, ugovizza, avasinis, vedronza, montenars, borgo zurini, tavagnacco, mels, vendoglio, alesso, la carnia, lauzzana;friuli-venezia giulia;udine
udine;1.161606578115117;IT;33033;lonca, codroipo, goricizza e pozzo, beano, biauzzo, rivolto;friuli-venezia giulia;udine
udine;1.161606578115117;IT;33100;cussignacco, udine, laipacco, godia, baldasseria, gervasutta;friuli-venezia giulia;udine
udine;1.161606578115117;IT;33100;cussignacco, udine, laipacco, godia, baldasseria, gervasutta;friuli-venezia giulia;udine
udine;1.161606578115117;IT;33100;cussignacco, udine, laipacco, godia, baldasseria, gervasutta;friuli-venezia giulia;udine
gorizia;1.1132363132363132;IT;34170;lucinico, oslavia, piedimonte del calvario, piuma, gorizia;friuli-venezia giulia;gorizia
gorizia;1.1132363132363132;IT;34170;lucinico, oslavia, piedimonte del calvario, piuma, gorizia;friuli-venezia giulia;gorizia
gorizia;1.1132363132363132;IT;34070;doberdo' del lago, polazzo, cassegliano, fogliano redipuglia, san floriano del collio, scrio', dolegna del collio, mossa, mariano del friuli, marcottini, lonzano, redipuglia sacrario, redipuglia, giasbana, rupa, mernicco, san michele del carso, san lorenzo isontino, savogna d'isonzo, jamiano, villesse, gabria, capriva del friuli, corona, san pier d'isonzo, venco', moraro, turriaco;friuli-venezia giulia;gorizia
gorizia;1.1132363132363132;IT;34170;lucinico, oslavia, piedimonte del calvario, piuma, gorizia;friuli-venezia giulia;gorizia
gorizia;1.1132363132363132;IT;34074;monfalcone, marina julia;friuli-venezia giulia;gorizia
trieste;1.131966150796676;IT;34151;trieste;friuli-venezia giulia;trieste
trieste;1.131966150796676;IT;34151;trieste;friuli-venezia giulia;trieste
piacenza;1.404660140631463;IT;29015;ganaghello, creta, castel san giovanni, fontana pradosa;emilia-romagna;piacenza
piacenza;1.404660140631463;IT;29020;vigolzone, travo, perino, gossolengo, marsaglia, cerignale, quadrelli, ponte organasco, carmiano, coli, morfasso, corte brugnatella, zerba, quadrelli di fellino, grazzano visconti, pej, quarto, settima, villo';emilia-romagna;piacenza
piacenza;1.404660140631463;IT;29122;piacenza;emilia-romagna;piacenza
piacenza;1.404660140631463;IT;29010;caminata, chiaravalle, castelnuovo fogliani, bacedasco sotto, campremoldo sopra, monticelli d'ongina, calendasco, san nicolo' a trebbia, rezzanello, gazzola, pontenure, villanova sull'arda, besenzone, agazzano, pecorara, mezzano chitantolo, san giuliano, trevozzo, san giuliano piacentino, fontana fredda, tassara, san nicolo', pianello val tidone, gragnano trebbiense, lusurasco, campremoldo sopra e sotto, san nazzaro d'ongina, ziano piacentino, vigoleno, alseno, piozzano, cadeo, sant'imento, vicobarone, sarmato, fogarole, rottofreno, valconasso, vernasca, olza, roveleto, nibbiano, campremoldo sotto, casaliggio, san pietro in cerro, villanova, castelvetro piacentino, stra';emilia-romagna;piacenza
piacenza;1.404660140631463;IT;29122;piacenza;emilia-romagna;piacenza
parma;1.329602905806705;IT;43044;ozzano taro, gaiano, san martino sinzano, collecchio, madregolo;emilia-romagna;parma
parma;1.329602905806705;IT;43044;ozzano taro, gaiano, san martino sinzano, collecchio, madregolo;emilia-romagna;parma
parma;1.329602905806705;IT;43122;parma;emilia-romagna;parma
parma;1.329602905806705;IT;43029;mamiano, castione de' baratti, vignale, traversetolo;emilia-romagna;parma
parma;1.329602905806705;IT;43044;ozzano taro, gaiano, san martino sinzano, collecchio, madregolo;emilia-romagna;parma
parma;1.329602905806705;IT;43014;ramiola, felegara, medesano;emilia-romagna;parma
parma;1.329602905806705;IT;43036;chiusa ferranda, fidenza, cogolonchio, pieve di cusignano, castione marchesi, castione dei marchesi;emilia-romagna;parma
parma;1.329602905806705;IT;43056;torrile, san polo;emilia-romagna;parma
parma;1.329602905806705;IT;43017;san secondo parmense;emilia-romagna;parma
reggio nell'emilia;1.1739408912068807;IT;42019;arceto, fellegara, pratissolo, scandiano, ventoso, iano, chiozza, rondinara, bosco, ca' de caroli;emilia-romagna;reggio nell'emilia
reggio nell'emilia;1.1739408912068807;IT;42021;bibbiano, barco;emilia-romagna;reggio nell'emilia
modena;1.1763823549464785;IT;41053;pozza, torre maina, gorzano, maranello;emilia-romagna;modena
modena;1.1763823549464785;IT;41033;santa caterina, san giovanni, concordia sulla secchia, fossa, vallalta, fossa di concordia;emilia-romagna;modena
modena;1.1763823549464785;IT;41037;tramuschio, mirandola, ponte san pellegrino, cividale, san martino carano, san martino spino, gavello, mortizzuolo, quarantoli, san giacomo roncole;emilia-romagna;modena
modena;1.1763823549464785;IT;41100;san damaso, chiesa nuova di marzaglia, portile, cognento, villanova san pancrazio, villanova, albareto, ganaceto, baggiovara, marzaglia, freto, san donnino, saliceto san giuliano, lesignana, vaciglio, modena, saliceto panaro;emilia-romagna;modena
modena;1.1763823549464785;IT;41012;budrione, san marino, gargallo, santa croce, cortile, san martino secchia, fossoli, migliarina, carpi;emilia-romagna;modena
bologna;1.16049488419881;IT;40026;san prospero, imola, spazzate sassatelli, piratello, sesto imolese, sasso morelli, ponticelli;emilia-romagna;bologna
bologna;1.16049488419881;IT;40100;bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40100;bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40013;trebbo, progresso, villa salina, trebbo di reno, castel maggiore;emilia-romagna;bologna
bologna;1.16049488419881;IT;40057;lovoleto, quarto inferiore, granarolo dell'emilia, fabbreria di cadriana;emilia-romagna;bologna
bologna;1.16049488419881;IT;40127;san donnino, bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40100;bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40010;osteria nuova, padulle, sala bolognese, interporto bentivoglio, san marino, santa maria in duno, bentivoglio;emilia-romagna;bologna
bologna;1.16049488419881;IT;40141;san ruffillo, monte donato, bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40100;bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40124;bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40018;san pietro in casale, maccaretolo;emilia-romagna;bologna
bologna;1.16049488419881;IT;40135;casaglia, bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40010;osteria nuova, padulle, sala bolognese, interporto bentivoglio, san marino, santa maria in duno, bentivoglio;emilia-romagna;bologna
bologna;1.16049488419881;IT;40026;san prospero, imola, spazzate sassatelli, piratello, sesto imolese, sasso morelli, ponticelli;emilia-romagna;bologna
bologna;1.16049488419881;IT;40057;lovoleto, quarto inferiore, granarolo dell'emilia, fabbreria di cadriana;emilia-romagna;bologna
bologna;1.16049488419881;IT;40057;lovoleto, quarto inferiore, granarolo dell'emilia, fabbreria di cadriana;emilia-romagna;bologna
bologna;1.16049488419881;IT;40121;bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40126;bologna;emilia-romagna;bologna
bologna;1.16049488419881;IT;40100;bologna;emilia-romagna;bologna
ferrara;1.112772585669782;IT;44047;sant'agostino, san carlo, dosso;emilia-romagna;ferrara
ferrara;1.112772585669782;IT;44123;ferrara;emilia-romagna;ferrara
ferrara;1.112772585669782;IT;44033;serravalle, cologna, berra, ro;emilia-romagna;ferrara
ferrara;1.112772585669782;IT;44124;ferrara;emilia-romagna;ferrara
ferrara;1.112772585669782;IT;44022;comacchio, volania, san giuseppe, vaccolino;emilia-romagna;ferrara
ravenna;1.1531146490009616;IT;48018;faenza, granarolo, san silvestro, errano, cosina, mezzeno, fossolo, san martino, sarna, case san martino, castel raniero, reda, celle, prada, santa lucia delle spianate;emilia-romagna;ravenna
rimini;1.2711814717091765;IT;47838;riccione;emilia-romagna;rimini
rimini;1.2711814717091765;IT;47838;riccione;emilia-romagna;rimini
rimini;1.2711814717091765;IT;47924;rimini;emilia-romagna;rimini
rimini;1.2711814717091765;IT;47922;rimini;emilia-romagna;rimini
massa-carrara;1.1948757763975155;IT;54033;codena, castelpoggio, colonnata, sorgnano, avenza, fossone, carrara, torano, miseglia, fontia, bedizzano, fossola, gragnana, marina di carrara, bergiola;toscana;massa-carrara
massa-carrara;1.1948757763975155;IT;54013;agnino, monzone, campiglione, rometta, ceserano, sassalbo, gassano, soliera apuana, san terenzo monti, colla, tenerano, soliera, rometta apuana, fivizzano, vinca, gragnola, moncigoli;toscana;massa-carrara
lucca;1.0843995047461823;IT;55100;pontetetto, nozzano, maggiano, monte san quirico, san lorenzo di moriano, cerasomma, piaggione, ponte san pietro, san concordio di moriano, vinchiana, santa maria del giudice, mutigliano, montuolo, lucca, gattaiola, saltocchio, san pietro a vico, fagnano, ponte del giglio, massa pisana, picciorana, ponte a moriano;toscana;lucca
lucca;1.0843995047461823;IT;55049;viareggio, torre del lago puccini;toscana;lucca
lucca;1.0843995047461823;IT;55049;viareggio, torre del lago puccini;toscana;lucca
pistoia;1.1082926829268294;IT;51100;pracchia, villa di baggio, sammomme', valdibrana, orsigna, pistoia, corbezzi, piteccio, bottegone, grazie, villa baggio, cireglio, pontelungo, ponzano, san felice, piastre, santomato, le grazie, saturnana, chiazzano, capostrada, masiano, piazza, candeglia;toscana;pistoia
pistoia;1.1082926829268294;IT;51100;pracchia, villa di baggio, sammomme', valdibrana, orsigna, pistoia, corbezzi, piteccio, bottegone, grazie, villa baggio, cireglio, pontelungo, ponzano, san felice, piastre, santomato, le grazie, saturnana, chiazzano, capostrada, masiano, piazza, candeglia;toscana;pistoia
pistoia;1.1082926829268294;IT;51100;pracchia, villa di baggio, sammomme', valdibrana, orsigna, pistoia, corbezzi, piteccio, bottegone, grazie, villa baggio, cireglio, pontelungo, ponzano, san felice, piastre, santomato, le grazie, saturnana, chiazzano, capostrada, masiano, piazza, candeglia;toscana;pistoia
firenze;1.1312785388127853;IT;50137;firenze;toscana;firenze
firenze;1.1312785388127853;IT;50053;empoli, case nuove, marcignana, monterappoli, brusciana, osteria bianca, ponte a elsa, fontanella, sant'andrea;toscana;firenze
firenze;1.1312785388127853;IT;50144;firenze;toscana;firenze
firenze;1.1312785388127853;IT;50028;tavarnelle val di pesa, barberino val d'elsa, sambuca val di pesa, san donato in poggio, sambuca;toscana;firenze
firenze;1.1312785388127853;IT;50019;ponte a giogoli, colonnata, osmannoro, sesto fiorentino, quinto, querceto;toscana;firenze
firenze;1.1312785388127853;IT;50013;san piero a ponti, san donnino di campi, campi bisenzio, sant'angelo, capalle, sant'angelo a lecore, san donnino, il rosi;toscana;firenze
firenze;1.1312785388127853;IT;50100;firenze;toscana;firenze
firenze;1.1312785388127853;IT;50053;empoli, case nuove, marcignana, monterappoli, brusciana, osteria bianca, ponte a elsa, fontanella, sant'andrea;toscana;firenze
firenze;1.1312785388127853;IT;50145;peretola, firenze, brozzi;toscana;firenze
firenze;1.1312785388127853;IT;50012;vallina, candeli, osteria nuova, grassina, rimaggio, grassina ponte a ema, antella, bagno a ripoli;toscana;firenze
firenze;1.1312785388127853;IT;50131;firenze;toscana;firenze
prato;1.1490514905149052;IT;59100;santa lucia, iolo, maliseti, cafaggio, figline di prato, galciana, san giorgio a colonica, prato, paperino, narnali, viaccia, santa maria a colonica, tavola, coiano, mezzana, la querce;toscana;prato
prato;1.1490514905149052;IT;59100;santa lucia, iolo, maliseti, cafaggio, figline di prato, galciana, san giorgio a colonica, prato, paperino, narnali, viaccia, santa maria a colonica, tavola, coiano, mezzana, la querce;toscana;prato
livorno;1.099845293347614;IT;57021;venturina, campiglia marittima, stazione di campiglia marittima, campiglia marittima stazione;toscana;livorno
livorno;1.099845293347614;IT;57122;livorno;toscana;livorno
livorno;1.099845293347614;IT;57122;livorno;toscana;livorno
livorno;1.099845293347614;IT;57025;vignale riotorto, colmata, piombino, riotorto, cotone, torre mozza, populonia, portovecchio, colmata fiorentina di piombino;toscana;livorno
livorno;1.099845293347614;IT;57025;vignale riotorto, colmata, piombino, riotorto, cotone, torre mozza, populonia, portovecchio, colmata fiorentina di piombino;toscana;livorno
livorno;1.099845293347614;IT;57021;venturina, campiglia marittima, stazione di campiglia marittima, campiglia marittima stazione;toscana;livorno
pisa;1.117622259696459;IT;56125;pisa;toscana;pisa
pisa;1.117622259696459;IT;56126;pisa;toscana;pisa
pisa;1.117622259696459;IT;56123;pisa;toscana;pisa
pisa;1.117622259696459;IT;56025;santa lucia, la borra, il romito, montecastello, pontedera, la rotta, treggiaia;toscana;pisa
arezzo;1.1222464898595943;IT;52028;campogialli, ville, terranuova bracciolini, malva, penna, madrigale;toscana;arezzo
arezzo;1.1222464898595943;IT;52015;pratovecchio stia, pratovecchio;toscana;arezzo
siena;1.0386430678466076;IT;53035;castellina scalo, strove, tognazza, badesse, san martino, uopini, castellina in chianti stazione, belverde, monteriggioni;toscana;siena
siena;1.0386430678466076;IT;53035;castellina scalo, strove, tognazza, badesse, san martino, uopini, castellina in chianti stazione, belverde, monteriggioni;toscana;siena
siena;1.0386430678466076;IT;53100;siena, costalpino, isola d'arbia, taverne d'arbia, malafrasca, coroncina, sant'andrea a montecchio, ponte al bozzone;toscana;siena
siena;1.0386430678466076;IT;53100;siena, costalpino, isola d'arbia, taverne d'arbia, malafrasca, coroncina, sant'andrea a montecchio, ponte al bozzone;toscana;siena
grosseto;1.0949523473349805;IT;58100;grosseto, le stiacciole, montepescali stazione, roselle terme, marina di grosseto, montepescali, bagno roselle, istia d'ombrone, santa maria di rispescia, batignano, alberese, rispescia, braccagni;toscana;grosseto
perugia;1.0763223761054563;IT;6100;perugia;umbria;perugia
perugia;1.0763223761054563;IT;6132;san sisto, perugia;umbria;perugia
perugia;1.0763223761054563;IT;6073;corciano, mantignana;umbria;perugia
perugia;1.0763223761054563;IT;6132;san sisto, perugia;umbria;perugia
perugia;1.0763223761054563;IT;6084;passaggio, bettona, passaggio di bettona;umbria;perugia
perugia;1.0763223761054563;IT;6034;capodacqua, perticani, annifo, uppello, sant'eraclio, casenove, scopoli, fiamenga, belfiore, pale, foligno, verchiano, sterpete, scanzano, colfiorito, pieve fanonica, rasiglia, scafali, san giovanni profiamma;umbria;perugia
perugia;1.0763223761054563;IT;6016;san giustino, lama, selci;umbria;perugia
perugia;1.0763223761054563;IT;6012;piosina, promano, lerchi, san secondo, riosecco, fraccano, morra, san maiano, citta' di castello, cinquemiglia, cerbara, muccignano;umbria;perugia
terni;1.1030002564321737;IT;5013;castel giorgio;umbria;terni
terni;1.1030002564321737;IT;5100;collestatte, torreorsina, battiferro, giuncano scalo, rocca san zenone, valenza, giuncano, cecalocco, cesi, marmore, papigno, terni, gabelletta di cesi, collescipoli, collestatte piano, miranda, cesi di terni, piediluco;umbria;terni
pesaro e urbino;1.2970165325901055;IT;61032;fano, cuccurano, bellocchi, fenile;marche;pesaro e urbino
pesaro e urbino;1.2970165325901055;IT;61020;ca' gallo, montecalvo in foglia, gallo di petriano, casinina, petriano, tavoleto, gallo, borgo massano;marche;pesaro e urbino
pesaro e urbino;1.2970165325901055;IT;61032;fano, cuccurano, bellocchi, fenile;marche;pesaro e urbino
pesaro e urbino;1.2970165325901055;IT;61034;fossombrone, isola di fano, calmazzo;marche;pesaro e urbino
ancona;1.1217603461768633;IT;60018;lungomare, marina di montemarciano, montemarciano;marche;ancona
ancona;1.1217603461768633;IT;60020;camerata picena, polverigi, castel d'emilio, sirolo, agugliano, offagna;marche;ancona
ancona;1.1217603461768633;IT;60128;ancona;marche;ancona
ancona;1.1217603461768633;IT;60100;ancona;marche;ancona
ancona;1.1217603461768633;IT;60035;jesi;marche;ancona
macerata;1.1336411697784916;IT;62100;villa potenza, madonna del monte, corridonia stazione, piediripa, sforzacosta, macerata;marche;macerata
macerata;1.1336411697784916;IT;62100;villa potenza, madonna del monte, corridonia stazione, piediripa, sforzacosta, macerata;marche;macerata
macerata;1.1336411697784916;IT;62029;tolentino;marche;macerata
macerata;1.1336411697784916;IT;62029;tolentino;marche;macerata
macerata;1.1336411697784916;IT;62012;civitanova marche, civitanova alta, fontespina, civitanova marche alta, santa maria apparente;marche;macerata
macerata;1.1336411697784916;IT;62010;montecosaro stazione, sambucheto, treia, urbisaglia, pollenza, stazione morrovalle, mogliano, passo di treia, montecassiano, borgo stazione, montecosaro, montelupone, morrovalle stazione, trodica, montefano, santa maria in selva, chiesanuova, morrovalle, pintura, appignano, casette verdini, sant'egidio;marche;macerata
ascoli piceno;1.0936040609137057;IT;63100;venagrande, ascoli piceno, mozzano, piagge di ascoli piceno, lisciano di colloto, campolungo, poggio di bretta, castel trosino, piagge, monticelli, lisciano, marino del tronto;marche;ascoli piceno
ascoli piceno;1.0936040609137057;IT;63074;san benedetto del tronto, porto d'ascoli;marche;ascoli piceno
fermo;1.08506075768406;IT;63900;san marco, ponte ete, fermo, lido di fermo, marina palmense, caldarette, capodarco, molini di tenna, campiglione, san tommaso tre archi, salvano, torre di palme;marche;fermo
viterbo;1.0524798532398612;IT;1030;monterosi, corchiano, vitorchiano, faleria, vallerano, calcata, bassano romano, bassano in teverina, canepina, vasanello, calcata nuova, castel sant'elia, vitorchiano stazione, carbognano;lazio;viterbo
viterbo;1.0524798532398612;IT;1100;bagnaia, grotte santo stefano, san martino al cimino, viterbo, tobia, roccalvecce, magugnano, la quercia, fastello;lazio;viterbo
viterbo;1.0524798532398612;IT;1100;bagnaia, grotte santo stefano, san martino al cimino, viterbo, tobia, roccalvecce, magugnano, la quercia, fastello;lazio;viterbo
viterbo;1.0524798532398612;IT;1010;cellere, piansano, ischia di castro, marta, barbarano romano, civitella cesi, arlena di castro, latera, blera, onano, villa san giovanni in tuscia, oriolo romano, capodimonte, farnese, vejano, gradoli, monte romano, tessennano;lazio;viterbo
viterbo;1.0524798532398612;IT;1100;bagnaia, grotte santo stefano, san martino al cimino, viterbo, tobia, roccalvecce, magugnano, la quercia, fastello;lazio;viterbo
rieti;1.082929318703751;IT;2048;stimigliano, stimigliano stazione, stimigliano scalo;lazio;rieti
roma;1.0762951409431267;IT;147;roma;lazio;roma
roma;1.0762951409431267;IT;164;roma;lazio;roma
roma;1.0762951409431267;IT;198;roma;lazio;roma
roma;1.0762951409431267;IT;142;roma;lazio;roma
roma;1.0762951409431267;IT;42;anzio, lido dei pini, lavinio lido di enea, colonia di anzio;lazio;roma
